ticker,monday_date,friday_date,dte,type,yield_target,monday_close,contract_id,strike,moneyness_actual,premium_mark,bid,ask,spread_rel,delta,iv,yield_actual,friday_close,return_pct,assigned,intrinsic_at_expiry,premium_received_mark,premium_received_bid,assignment_pnl,net_pnl_mark,net_pnl_bid,capital_per_contract,pnl_pct_capital,p_mkt_success
AMD,2023-03-27,2023-03-31,4,CC,0.02,96.61,AMD230331C00097000,97.0,0.004036849187454727,2.08,2.05,2.12,0.03365384615384629,0.48733,0.55145,0.021529862333091815,98.01,0.01449125349342717,True,1.0100000000000051,208.0,204.99999999999997,-101.00000000000051,106.99999999999949,103.99999999999946,9661.0,0.01076493116654585,0.51267
AMD,2023-03-27,2023-03-31,4,CC,0.025,96.61,AMD230331C00097000,97.0,0.004036849187454727,2.08,2.05,2.12,0.03365384615384629,0.48733,0.55145,0.021529862333091815,98.01,0.01449125349342717,True,1.0100000000000051,208.0,204.99999999999997,-101.00000000000051,106.99999999999949,103.99999999999946,9661.0,0.01076493116654585,0.51267
AMD,2023-03-27,2023-03-31,4,CSP,0.005,96.61,AMD230331P00091000,91.0,0.05806852292723319,0.51,0.47,0.54,0.13725490196078444,-0.1569,0.59047,0.005604395604395605,98.01,0.01449125349342717,False,0.0,51.0,47.0,0.0,51.0,47.0,9100.0,0.005164835164835165,0.8431
AMD,2023-03-27,2023-03-31,4,CSP,0.01,96.61,AMD230331P00093000,93.0,0.03736673222233722,0.92,0.9,0.94,0.04347826086956513,-0.25285,0.58072,0.00989247311827957,98.01,0.01449125349342717,False,0.0,92.0,90.0,0.0,92.0,90.0,9300.0,0.00967741935483871,0.74715
AMD,2023-03-27,2023-03-31,4,CSP,0.015,96.61,AMD230331P00095000,95.0,0.016664941517441245,1.52,1.48,1.57,0.059210526315789526,-0.3728,0.56121,0.016,98.01,0.01449125349342717,False,0.0,152.0,148.0,0.0,152.0,148.0,9500.0,0.015578947368421053,0.6272
AMD,2023-03-27,2023-03-31,4,CSP,0.02,96.61,AMD230331P00096000,96.0,0.006314046164993314,1.91,1.88,1.94,0.03141361256544505,-0.44127,0.55145,0.01989583333333333,98.01,0.01449125349342717,False,0.0,191.0,188.0,0.0,191.0,188.0,9600.0,0.019583333333333335,0.55873
AMD,2023-03-27,2023-03-31,4,CSP,0.025,96.61,AMD230331P00096000,96.0,0.006314046164993314,1.91,1.88,1.94,0.03141361256544505,-0.44127,0.55145,0.01989583333333333,98.01,0.01449125349342717,False,0.0,191.0,188.0,0.0,191.0,188.0,9600.0,0.019583333333333335,0.55873
AMD,2023-04-10,2023-04-14,4,CC,0.005,95.48,AMD230414C00100000,100.0,0.0473397570171763,0.44,0.43,0.45,0.0454545454545455,0.17937,0.46365,0.004608294930875576,91.75,-0.03906577293674074,False,0.0,44.0,43.0,0.0,44.0,43.0,9548.0,0.004503560955173859,0.82063
AMD,2023-04-10,2023-04-14,4,CC,0.01,95.48,AMD230414C00098000,98.0,0.02639296187683282,0.89,0.88,0.9,0.02247191011235957,0.30799,0.46365,0.009321323837452869,91.75,-0.03906577293674074,False,0.0,89.0,88.0,0.0,89.0,88.0,9548.0,0.009216589861751152,0.69201
AMD,2023-04-10,2023-04-14,4,CC,0.015,95.48,AMD230414C00097000,97.0,0.01591956430666097,1.23,1.21,1.25,0.032520325203252064,0.38582,0.46365,0.012882279011311268,91.75,-0.03906577293674074,False,0.0,123.0,121.0,0.0,123.0,121.0,9548.0,0.012672811059907835,0.61418
AMD,2023-04-10,2023-04-14,4,CC,0.02,95.48,AMD230414C00096000,96.0,0.005446166736489344,1.65,1.63,1.67,0.024242424242424267,0.47045,0.4734,0.017281105990783408,91.75,-0.03906577293674074,False,0.0,165.0,163.0,0.0,165.0,163.0,9548.0,0.017071638039379975,0.52955
AMD,2023-04-10,2023-04-14,4,CSP,0.005,95.48,AMD230414P00091000,91.0,0.04692082111436957,0.45,0.44,0.47,0.0666666666666666,-0.16667,0.49292,0.004945054945054945,91.75,-0.03906577293674074,False,0.0,45.0,44.0,0.0,45.0,44.0,9100.0,0.004835164835164835,0.83333
AMD,2023-04-10,2023-04-14,4,CSP,0.01,95.48,AMD230414P00093000,93.0,0.025974025974025983,0.89,0.88,0.9,0.02247191011235957,-0.28908,0.48316,0.009569892473118279,91.75,-0.03906577293674074,True,1.25,89.0,88.0,-125.0,-36.0,-37.0,9300.0,-0.003978494623655914,0.71092
AMD,2023-04-10,2023-04-14,4,CSP,0.015,95.48,AMD230414P00095000,95.0,0.0050272308336825056,1.59,1.58,1.6,0.012578616352201269,-0.44472,0.46365,0.016736842105263158,91.75,-0.03906577293674074,True,3.25,159.0,158.0,-325.0,-166.0,-167.0,9500.0,-0.01757894736842105,0.55528
AMD,2023-04-10,2023-04-14,4,CSP,0.02,95.48,AMD230414P00095000,95.0,0.0050272308336825056,1.59,1.58,1.6,0.012578616352201269,-0.44472,0.46365,0.016736842105263158,91.75,-0.03906577293674074,True,3.25,159.0,158.0,-325.0,-166.0,-167.0,9500.0,-0.01757894736842105,0.55528
AMD,2023-04-17,2023-04-21,4,CC,0.005,89.87,AMD230421C00093000,93.0,0.03482808501168355,0.51,0.5,0.51,0.01960784313725492,0.22531,0.41487,0.0056748636919995545,88.43,-0.016023144542116396,False,0.0,51.0,50.0,0.0,51.0,50.0,8987.0,0.005563591854901524,0.77469
AMD,2023-04-17,2023-04-21,4,CC,0.01,89.87,AMD230421C00092000,92.0,0.023700901301880517,0.77,0.76,0.77,0.012987012987012998,0.31107,0.42462,0.008567931456548347,88.43,-0.016023144542116396,False,0.0,77.0,76.0,0.0,77.0,76.0,8987.0,0.008456659619450317,0.68893
AMD,2023-04-17,2023-04-21,4,CC,0.015,89.87,AMD230421C00090000,90.0,0.0014465338822744478,1.54,1.53,1.54,0.006493506493506499,0.50064,0.42462,0.017135862913096694,88.43,-0.016023144542116396,False,0.0,154.0,153.0,0.0,154.0,153.0,8987.0,0.017024591075998664,0.49936
AMD,2023-04-17,2023-04-21,4,CC,0.02,89.87,AMD230421C00090000,90.0,0.0014465338822744478,1.54,1.53,1.54,0.006493506493506499,0.50064,0.42462,0.017135862913096694,88.43,-0.016023144542116396,False,0.0,154.0,153.0,0.0,154.0,153.0,8987.0,0.017024591075998664,0.49936
AMD,2023-04-17,2023-04-21,4,CSP,0.005,89.87,AMD230421P00086000,86.0,0.0430622009569378,0.34,0.33,0.36,0.08823529411764697,-0.15809,0.43438,0.003953488372093024,88.43,-0.016023144542116396,False,0.0,34.0,33.0,0.0,34.0,33.0,8600.0,0.0038372093023255815,0.8419099999999999
AMD,2023-04-17,2023-04-21,4,CSP,0.01,89.87,AMD230421P00088000,88.0,0.020807833537331732,0.79,0.77,0.8,0.037974683544303826,-0.30602,0.42462,0.008977272727272728,88.43,-0.016023144542116396,False,0.0,79.0,77.0,0.0,79.0,77.0,8800.0,0.00875,0.69398
AMD,2023-04-17,2023-04-21,4,CSP,0.015,89.87,AMD230421P00089000,89.0,0.009680649827528698,1.15,1.12,1.18,0.05217391304347812,-0.39825,0.41487,0.012921348314606741,88.43,-0.016023144542116396,True,0.5699999999999932,114.99999999999999,112.00000000000001,-56.99999999999932,58.00000000000067,55.000000000000696,8900.0,0.0061797752808989545,0.60175
AMD,2023-04-24,2023-04-28,4,CC,0.005,87.57,AMD230428C00091000,91.0,0.039168665067945696,0.4,0.39,0.41,0.049999999999999906,0.19745,0.41487,0.004567774351947014,89.37,0.020554984583761593,False,0.0,40.0,39.0,0.0,40.0,39.0,8757.0,0.004453579993148339,0.80255
AMD,2023-04-24,2023-04-28,4,CC,0.01,87.57,AMD230428C00089000,89.0,0.016329793308210716,0.94,0.92,0.95,0.03191489361702119,0.36728,0.41487,0.010734269727075483,89.37,0.020554984583761593,True,0.37000000000000455,94.0,92.0,-37.000000000000455,56.999999999999545,54.999999999999545,8757.0,0.006280689733927092,0.63272
AMD,2023-04-24,2023-04-28,4,CC,0.015,87.57,AMD230428C00088000,88.0,0.004910357428343115,1.35,1.34,1.37,0.02222222222222224,0.46856,0.41487,0.015416238437821174,89.37,0.020554984583761593,True,1.3700000000000045,135.0,134.0,-137.00000000000045,-2.0000000000004547,-3.0000000000004547,8757.0,-0.000342583076396078,0.53144
AMD,2023-04-24,2023-04-28,4,CC,0.02,87.57,AMD230428C00088000,88.0,0.004910357428343115,1.35,1.34,1.37,0.02222222222222224,0.46856,0.41487,0.015416238437821174,89.37,0.020554984583761593,True,1.3700000000000045,135.0,134.0,-137.00000000000045,-2.0000000000004547,-3.0000000000004547,8757.0,-0.000342583076396078,0.53144
AMD,2023-04-24,2023-04-28,4,CSP,0.005,87.57,AMD230428P00084000,84.0,0.04076738609112707,0.36,0.35,0.37,0.05555555555555561,-0.16591,0.42462,0.004285714285714286,89.37,0.020554984583761593,False,0.0,36.0,35.0,0.0,36.0,35.0,8400.0,0.004166666666666667,0.83409
AMD,2023-04-24,2023-04-28,4,CSP,0.01,87.57,AMD230428P00086000,86.0,0.017928514331391976,0.84,0.83,0.86,0.03571428571428575,-0.32619,0.41487,0.009767441860465116,89.37,0.020554984583761593,False,0.0,84.0,83.0,0.0,84.0,83.0,8600.0,0.009651162790697674,0.67381
AMD,2023-04-24,2023-04-28,4,CSP,0.015,87.57,AMD230428P00087000,87.0,0.006509078451524375,1.23,1.22,1.24,0.016260162601626032,-0.4269,0.41487,0.014137931034482758,89.37,0.020554984583761593,False,0.0,123.0,122.0,0.0,123.0,122.0,8700.0,0.014022988505747127,0.5730999999999999
AMD,2023-05-01,2023-05-05,4,CC,0.005,89.69,AMD230505C00102000,102.0,0.13725052960196238,0.42,0.42,0.43,0.023809523809523832,0.10309,0.93193,0.004682796298361021,89.84,0.001672427249414632,False,0.0,42.0,42.0,0.0,42.0,42.0,8969.0,0.004682796298361021,0.89691
AMD,2023-05-01,2023-05-05,4,CC,0.01,89.69,AMD230505C00098000,98.0,0.09265246961757168,0.88,0.86,0.89,0.03409090909090912,0.19376,0.92217,0.00981157319656595,89.84,0.001672427249414632,False,0.0,88.0,86.0,0.0,88.0,86.0,8969.0,0.009588582896643995,0.8062400000000001
AMD,2023-05-01,2023-05-05,4,CC,0.015,89.69,AMD230505C00096000,96.0,0.07035343962537621,1.24,1.23,1.25,0.01612903225806453,0.25511,0.91242,0.01382539859516111,89.84,0.001672427249414632,False,0.0,124.0,123.0,0.0,124.0,123.0,8969.0,0.013713903445200133,0.74489
AMD,2023-05-01,2023-05-05,4,CC,0.02,89.69,AMD230505C00094000,94.0,0.04805440963318097,1.77,1.76,1.78,0.011299435028248598,0.33066,0.91242,0.019734641543092877,89.84,0.001672427249414632,False,0.0,177.0,176.0,0.0,177.0,176.0,8969.0,0.0196231463931319,0.66934
AMD,2023-05-01,2023-05-05,4,CC,0.025,89.69,AMD230505C00093000,93.0,0.03690489463708335,2.09,2.08,2.11,0.01435406698564584,0.37217,0.91242,0.02330248634184413,89.84,0.001672427249414632,False,0.0,209.0,208.0,0.0,209.0,208.0,8969.0,0.023190991191883153,0.62783
AMD,2023-05-01,2023-05-05,4,CC,0.03,89.69,AMD230505C00091000,91.0,0.01460586464488789,2.85,2.81,2.89,0.028070175438596516,0.46076,0.91242,0.03177611773887836,89.84,0.001672427249414632,False,0.0,285.0,281.0,0.0,285.0,281.0,8969.0,0.03133013713903445,0.5392399999999999
AMD,2023-05-01,2023-05-05,4,CC,0.035,89.69,AMD230505C00090000,90.0,0.003456349648790269,3.3,3.25,3.35,0.03030303030303033,0.50685,0.91242,0.03679339948712231,89.84,0.001672427249414632,False,0.0,330.0,325.0,0.0,330.0,325.0,8969.0,0.036235923737317426,0.49315
AMD,2023-05-01,2023-05-05,4,CC,0.04,89.69,AMD230505C00090000,90.0,0.003456349648790269,3.3,3.25,3.35,0.03030303030303033,0.50685,0.91242,0.03679339948712231,89.84,0.001672427249414632,False,0.0,330.0,325.0,0.0,330.0,325.0,8969.0,0.036235923737317426,0.49315
AMD,2023-05-01,2023-05-05,4,CC,0.045,89.69,AMD230505C00090000,90.0,0.003456349648790269,3.3,3.25,3.35,0.03030303030303033,0.50685,0.91242,0.03679339948712231,89.84,0.001672427249414632,False,0.0,330.0,325.0,0.0,330.0,325.0,8969.0,0.036235923737317426,0.49315
AMD,2023-05-01,2023-05-05,4,CSP,0.005,89.69,AMD230505P00079000,79.0,0.11918831530828411,0.38,0.36,0.39,0.0789473684210527,-0.08979,0.94168,0.004810126582278481,89.84,0.001672427249414632,False,0.0,38.0,36.0,0.0,38.0,36.0,7900.0,0.004556962025316456,0.91021
AMD,2023-05-01,2023-05-05,4,CSP,0.01,89.69,AMD230505P00082000,82.0,0.08573977031999103,0.78,0.76,0.79,0.03846153846153849,-0.16298,0.92217,0.00951219512195122,89.84,0.001672427249414632,False,0.0,78.0,76.0,0.0,78.0,76.0,8200.0,0.009268292682926829,0.83702
AMD,2023-05-01,2023-05-05,4,CSP,0.015,89.69,AMD230505P00084000,84.0,0.06344074032779567,1.21,1.19,1.24,0.04132231404958681,-0.2298,0.91242,0.014404761904761905,89.84,0.001672427249414632,False,0.0,121.0,119.0,0.0,121.0,119.0,8400.0,0.014166666666666666,0.7702
AMD,2023-05-01,2023-05-05,4,CSP,0.02,89.69,AMD230505P00086000,86.0,0.04114171033560032,1.81,1.78,1.84,0.03314917127071826,-0.31096,0.91242,0.021046511627906977,89.84,0.001672427249414632,False,0.0,181.0,178.0,0.0,181.0,178.0,8600.0,0.02069767441860465,0.68904
AMD,2023-05-01,2023-05-05,4,CSP,0.025,89.69,AMD230505P00087000,87.0,0.029992195339502703,2.18,2.15,2.21,0.027522935779816536,-0.35491,0.91242,0.025057471264367817,89.84,0.001672427249414632,False,0.0,218.00000000000003,215.0,0.0,218.00000000000003,215.0,8700.0,0.02471264367816092,0.6450899999999999
AMD,2023-05-01,2023-05-05,4,CSP,0.03,89.69,AMD230505P00088000,88.0,0.018842680343405083,2.59,2.57,2.62,0.01930501930501941,-0.40035,0.91242,0.02943181818181818,89.84,0.001672427249414632,False,0.0,259.0,257.0,0.0,259.0,257.0,8800.0,0.029204545454545455,0.59965
AMD,2023-05-01,2023-05-05,4,CSP,0.035,89.69,AMD230505P00089000,89.0,0.007693165347307351,3.05,3.0,3.1,0.03278688524590167,-0.44664,0.91242,0.03426966292134831,89.84,0.001672427249414632,False,0.0,305.0,300.0,0.0,305.0,300.0,8900.0,0.033707865168539325,0.5533600000000001
AMD,2023-05-01,2023-05-05,4,CSP,0.04,89.69,AMD230505P00089000,89.0,0.007693165347307351,3.05,3.0,3.1,0.03278688524590167,-0.44664,0.91242,0.03426966292134831,89.84,0.001672427249414632,False,0.0,305.0,300.0,0.0,305.0,300.0,8900.0,0.033707865168539325,0.5533600000000001
AMD,2023-05-01,2023-05-05,4,CSP,0.045,89.69,AMD230505P00089000,89.0,0.007693165347307351,3.05,3.0,3.1,0.03278688524590167,-0.44664,0.91242,0.03426966292134831,89.84,0.001672427249414632,False,0.0,305.0,300.0,0.0,305.0,300.0,8900.0,0.033707865168539325,0.5533600000000001
AMD,2023-05-08,2023-05-12,4,CC,0.005,95.04,AMD230512C00101000,101.0,0.06271043771043772,0.42,0.41,0.43,0.047619047619047665,0.15047,0.54169,0.004419191919191919,95.26,0.0023148148148148806,False,0.0,42.0,41.0,0.0,42.0,41.0,9504.0,0.004313973063973064,0.84953
AMD,2023-05-08,2023-05-12,4,CC,0.01,95.04,AMD230512C00098000,98.0,0.031144781144781142,0.91,0.9,0.92,0.021978021978021997,0.29255,0.50267,0.009574915824915825,95.26,0.0023148148148148806,False,0.0,91.0,90.0,0.0,91.0,90.0,9504.0,0.00946969696969697,0.70745
AMD,2023-05-08,2023-05-12,4,CC,0.015,95.04,AMD230512C00096000,96.0,0.010101010101009944,1.56,1.55,1.58,0.019230769230769246,0.43716,0.49292,0.016414141414141412,95.26,0.0023148148148148806,False,0.0,156.0,155.0,0.0,156.0,155.0,9504.0,0.016308922558922558,0.56284
AMD,2023-05-08,2023-05-12,4,CC,0.02,95.04,AMD230512C00096000,96.0,0.010101010101009944,1.56,1.55,1.58,0.019230769230769246,0.43716,0.49292,0.016414141414141412,95.26,0.0023148148148148806,False,0.0,156.0,155.0,0.0,156.0,155.0,9504.0,0.016308922558922558,0.56284
AMD,2023-05-08,2023-05-12,4,CSP,0.005,95.04,AMD230512P00090000,90.0,0.053030303030303094,0.41,0.4,0.41,0.02439024390243891,-0.1505,0.52218,0.004555555555555555,95.26,0.0023148148148148806,False,0.0,41.0,40.0,0.0,41.0,40.0,9000.0,0.0044444444444444444,0.8495
AMD,2023-05-08,2023-05-12,4,CSP,0.01,95.04,AMD230512P00092000,92.0,0.03198653198653201,0.78,0.74,0.81,0.08974358974358981,-0.25634,0.50267,0.008478260869565218,95.26,0.0023148148148148806,False,0.0,78.0,74.0,0.0,78.0,74.0,9200.0,0.008043478260869565,0.74366
AMD,2023-05-08,2023-05-12,4,CSP,0.015,95.04,AMD230512P00094000,94.0,0.010942760942761032,1.46,1.45,1.46,0.006849315068493157,-0.40136,0.49292,0.015531914893617021,95.26,0.0023148148148148806,False,0.0,146.0,145.0,0.0,146.0,145.0,9400.0,0.015425531914893617,0.5986400000000001
AMD,2023-05-08,2023-05-12,4,CSP,0.02,95.04,AMD230512P00095000,95.0,0.00042087542087543284,1.92,1.9,1.93,0.015625000000000014,-0.48215,0.49292,0.020210526315789474,95.26,0.0023148148148148806,False,0.0,192.0,190.0,0.0,192.0,190.0,9500.0,0.02,0.5178499999999999
AMD,2023-05-08,2023-05-12,4,CSP,0.025,95.04,AMD230512P00095000,95.0,0.00042087542087543284,1.92,1.9,1.93,0.015625000000000014,-0.48215,0.49292,0.020210526315789474,95.26,0.0023148148148148806,False,0.0,192.0,190.0,0.0,192.0,190.0,9500.0,0.02,0.5178499999999999
AMD,2023-05-15,2023-05-19,4,CC,0.005,97.4,AMD230519C00100000,100.0,0.026694045174537884,0.56,0.56,0.57,0.017857142857142672,0.25665,0.36609,0.005749486652977413,105.82,0.08644763860369586,True,5.819999999999993,56.00000000000001,56.00000000000001,-581.9999999999993,-525.9999999999993,-525.9999999999993,9740.0,-0.05400410677618063,0.74335
AMD,2023-05-15,2023-05-19,4,CC,0.01,97.4,AMD230519C00099000,99.0,0.01642710472279263,0.85,0.84,0.87,0.03529411764705886,0.34773,0.36609,0.008726899383983572,105.82,0.08644763860369586,True,6.819999999999993,85.0,84.0,-681.9999999999993,-596.9999999999993,-597.9999999999993,9740.0,-0.0613963039014373,0.65227
AMD,2023-05-15,2023-05-19,4,CC,0.015,97.4,AMD230519C00098000,98.0,0.006160164271047153,1.24,1.23,1.25,0.01612903225806453,0.44965,0.36609,0.01273100616016427,105.82,0.08644763860369586,True,7.819999999999993,124.0,123.0,-781.9999999999993,-657.9999999999993,-658.9999999999993,9740.0,-0.06765913757700198,0.55035
AMD,2023-05-15,2023-05-19,4,CSP,0.005,97.4,AMD230519P00094000,94.0,0.03490759753593431,0.37,0.36,0.38,0.054054054054054106,-0.17441,0.37584,0.003936170212765958,105.82,0.08644763860369586,False,0.0,37.0,36.0,0.0,37.0,36.0,9400.0,0.003829787234042553,0.82559
AMD,2023-05-15,2023-05-19,4,CSP,0.01,97.4,AMD230519P00096000,96.0,0.014373716632443578,0.89,0.86,0.92,0.0674157303370787,-0.34392,0.37584,0.009270833333333334,105.82,0.08644763860369586,False,0.0,89.0,86.0,0.0,89.0,86.0,9600.0,0.008958333333333334,0.65608
AMD,2023-05-15,2023-05-19,4,CSP,0.015,97.4,AMD230519P00097000,97.0,0.004106776180698213,1.27,1.25,1.3,0.039370078740157514,-0.44391,0.36609,0.013092783505154639,105.82,0.08644763860369586,False,0.0,127.0,125.0,0.0,127.0,125.0,9700.0,0.01288659793814433,0.55609
AMD,2023-05-22,2023-05-26,4,CC,0.005,108.0,AMD230526C00114000,114.0,0.05555555555555558,0.52,0.51,0.52,0.019230769230769246,0.17066,0.52218,0.004814814814814815,127.03,0.17620370370370364,True,13.030000000000001,52.0,51.0,-1303.0,-1251.0,-1252.0,10800.0,-0.11592592592592593,0.82934
AMD,2023-05-22,2023-05-26,4,CC,0.01,108.0,AMD230526C00111000,111.0,0.02777777777777768,1.11,1.09,1.14,0.04504504504504488,0.31427,0.50267,0.010277777777777778,127.03,0.17620370370370364,True,16.03,111.00000000000001,109.00000000000001,-1603.0,-1492.0,-1494.0,10800.0,-0.13833333333333334,0.68573
AMD,2023-05-22,2023-05-26,4,CC,0.015,108.0,AMD230526C00109000,109.0,0.0092592592592593,1.82,1.8,1.84,0.021978021978021997,0.44502,0.50267,0.016851851851851854,127.03,0.17620370370370364,True,18.03,182.0,180.0,-1803.0,-1621.0,-1623.0,10800.0,-0.1502777777777778,0.55498
AMD,2023-05-22,2023-05-26,4,CC,0.02,108.0,AMD230526C00109000,109.0,0.0092592592592593,1.82,1.8,1.84,0.021978021978021997,0.44502,0.50267,0.016851851851851854,127.03,0.17620370370370364,True,18.03,182.0,180.0,-1803.0,-1621.0,-1623.0,10800.0,-0.1502777777777778,0.55498
AMD,2023-05-22,2023-05-26,4,CSP,0.005,108.0,AMD230526P00103000,103.0,0.04629629629629628,0.53,0.52,0.54,0.03773584905660381,-0.16973,0.49292,0.005145631067961166,127.03,0.17620370370370364,False,0.0,53.0,52.0,0.0,53.0,52.0,10300.0,0.005048543689320388,0.8302700000000001
AMD,2023-05-22,2023-05-26,4,CSP,0.01,108.0,AMD230526P00105000,105.0,0.02777777777777779,0.98,0.97,0.99,0.02040816326530614,-0.28011,0.49292,0.009333333333333332,127.03,0.17620370370370364,False,0.0,98.0,97.0,0.0,98.0,97.0,10500.0,0.009238095238095238,0.7198899999999999
AMD,2023-05-22,2023-05-26,4,CSP,0.015,108.0,AMD230526P00107000,107.0,0.0092592592592593,1.69,1.68,1.71,0.017751479289940846,-0.41285,0.48316,0.015794392523364485,127.03,0.17620370370370364,False,0.0,169.0,168.0,0.0,169.0,168.0,10700.0,0.015700934579439253,0.5871500000000001
AMD,2023-05-22,2023-05-26,4,CSP,0.02,108.0,AMD230526P00107000,107.0,0.0092592592592593,1.69,1.68,1.71,0.017751479289940846,-0.41285,0.48316,0.015794392523364485,127.03,0.17620370370370364,False,0.0,169.0,168.0,0.0,169.0,168.0,10700.0,0.015700934579439253,0.5871500000000001
AMD,2023-06-05,2023-06-09,4,CC,0.005,117.93,AMD230609C00124000,124.0,0.0514712117357754,0.57,0.55,0.6,0.08771929824561392,0.17462,0.49292,0.004833375731366064,124.92,0.059272449758331236,True,0.9200000000000017,56.99999999999999,55.00000000000001,-92.00000000000017,-35.00000000000018,-37.00000000000016,11793.0,-0.003137454422114828,0.82538
AMD,2023-06-05,2023-06-09,4,CC,0.01,117.93,AMD230609C00121000,121.0,0.026032392097006696,1.14,1.11,1.17,0.05263157894736828,0.31471,0.4734,0.009666751462732128,124.92,0.059272449758331236,True,3.9200000000000017,113.99999999999999,111.00000000000001,-392.00000000000017,-278.00000000000017,-281.00000000000017,11793.0,-0.023827694394980087,0.68529
AMD,2023-06-05,2023-06-09,4,CC,0.015,117.93,AMD230609C00119000,119.0,0.009073179004494225,1.83,1.8,1.85,0.027322404371584723,0.44024,0.46365,0.015517679979648945,124.92,0.059272449758331236,True,5.920000000000002,183.0,180.0,-592.0000000000002,-409.0000000000002,-412.0000000000002,11793.0,-0.034935978970575786,0.55976
AMD,2023-06-05,2023-06-09,4,CC,0.02,117.93,AMD230609C00118000,118.0,0.0005935724582379898,2.27,2.25,2.3,0.022026431718061595,0.50938,0.46365,0.019248706860001696,124.92,0.059272449758331236,True,6.920000000000002,227.0,225.0,-692.0000000000002,-465.0000000000002,-467.0000000000002,11793.0,-0.039599762571016724,0.49061999999999995
AMD,2023-06-05,2023-06-09,4,CC,0.025,117.93,AMD230609C00118000,118.0,0.0005935724582379898,2.27,2.25,2.3,0.022026431718061595,0.50938,0.46365,0.019248706860001696,124.92,0.059272449758331236,True,6.920000000000002,227.0,225.0,-692.0000000000002,-465.0000000000002,-467.0000000000002,11793.0,-0.039599762571016724,0.49061999999999995
AMD,2023-06-05,2023-06-09,4,CSP,0.005,117.93,AMD230609P00113000,113.0,0.04180446027304341,0.54,0.53,0.55,0.03703703703703707,-0.1751,0.45389,0.004778761061946903,124.92,0.059272449758331236,False,0.0,54.0,53.0,0.0,54.0,53.0,11300.0,0.004690265486725664,0.8249
AMD,2023-06-05,2023-06-09,4,CSP,0.01,117.93,AMD230609P00115000,115.0,0.024845247180530827,1.01,1.0,1.02,0.01980198019801982,-0.28605,0.45389,0.008782608695652174,124.92,0.059272449758331236,False,0.0,101.0,100.0,0.0,101.0,100.0,11500.0,0.008695652173913044,0.71395
AMD,2023-06-05,2023-06-09,4,CSP,0.015,117.93,AMD230609P00117000,117.0,0.007886034088018357,1.75,1.71,1.78,0.040000000000000036,-0.41992,0.45389,0.014957264957264958,124.92,0.059272449758331236,False,0.0,175.0,171.0,0.0,175.0,171.0,11700.0,0.014615384615384615,0.5800799999999999
AMD,2023-06-12,2023-06-16,4,CC,0.005,129.19,AMD230616C00147000,147.0,0.1378589674123385,0.62,0.56,0.69,0.20967741935483855,0.10471,0.94168,0.0047991330598343524,120.08,-0.07051629383079183,False,0.0,62.0,56.00000000000001,0.0,62.0,56.00000000000001,12919.0,0.00433470082823748,0.89529
AMD,2023-06-12,2023-06-16,4,CC,0.01,129.19,AMD230616C00141000,141.0,0.09141574425265109,1.27,1.2,1.35,0.11811023622047255,0.19428,0.91242,0.009830482235467142,120.08,-0.07051629383079183,False,0.0,127.0,120.0,0.0,127.0,120.0,12919.0,0.009288644631937456,0.80572
AMD,2023-06-12,2023-06-16,4,CC,0.015,129.19,AMD230616C00137000,137.0,0.06045359547952622,1.94,1.88,2.0,0.06185567010309284,0.27754,0.87339,0.015016642154965554,120.08,-0.07051629383079183,False,0.0,194.0,188.0,0.0,194.0,188.0,12919.0,0.014552209923368682,0.72246
AMD,2023-06-12,2023-06-16,4,CC,0.02,129.19,AMD230616C00135000,135.0,0.0449725210929639,2.46,2.43,2.5,0.028455284552845465,0.33384,0.87339,0.019041721495471786,120.08,-0.07051629383079183,False,0.0,246.0,243.00000000000003,0.0,246.0,243.00000000000003,12919.0,0.018809505379673352,0.66616
AMD,2023-06-12,2023-06-16,4,CC,0.025,129.19,AMD230616C00132000,132.0,0.02175090951312031,3.33,3.25,3.4,0.045045045045045015,0.42219,0.83437,0.025775988853626444,120.08,-0.07051629383079183,False,0.0,333.0,325.0,0.0,333.0,325.0,12919.0,0.025156745878163946,0.5778099999999999
AMD,2023-06-12,2023-06-16,4,CC,0.03,129.19,AMD230616C00131000,131.0,0.014010372319839037,3.7,3.65,3.75,0.02702702702702705,0.45651,0.83437,0.028639987615140493,120.08,-0.07051629383079183,False,0.0,370.0,365.0,0.0,370.0,365.0,12919.0,0.02825296075547643,0.54349
AMD,2023-06-12,2023-06-16,4,CC,0.035,129.19,AMD230616C00130000,130.0,0.006269835126557766,4.08,4.0,4.15,0.036764705882353026,0.49091,0.82461,0.03158139174858735,120.08,-0.07051629383079183,False,0.0,408.0,400.0,0.0,408.0,400.0,12919.0,0.030962148773124854,0.50909
AMD,2023-06-12,2023-06-16,4,CC,0.04,129.19,AMD230616C00130000,130.0,0.006269835126557766,4.08,4.0,4.15,0.036764705882353026,0.49091,0.82461,0.03158139174858735,120.08,-0.07051629383079183,False,0.0,408.0,400.0,0.0,408.0,400.0,12919.0,0.030962148773124854,0.50909
AMD,2023-06-12,2023-06-16,4,CSP,0.005,129.19,AMD230616P00118000,118.0,0.08661661119281672,0.55,0.52,0.58,0.10909090909090897,-0.11116,0.73681,0.004661016949152543,120.08,-0.07051629383079183,False,0.0,55.00000000000001,52.0,0.0,55.00000000000001,52.0,11800.0,0.004406779661016949,0.88884
